circonférence à 1.30 m (cm),volume (m3)
164.00,2.31
86.00,0.62
72.00,0.29
131.00,0.67
131.00,0.67
31.00,0.20
32.00,0.20
24.00,0.10
151.00,2.70
202.00,4.30
136.00,1.49
178.00,2.23
51.00,0.12
39.00,0.30
68.00,0.24
38.00,0.30
100.00,0.58
61.00,0.19
69.00,0.26
59.00,0.17
188.00,2.31
86.00,0.40
67.00,0.26
27.00,0.20
119.00,0.72
119.00,0.72
126.00,0.82
76.00,0.37
136.00,0.97
77.00,0.44
115.00,0.68
138.00,1.49
178.00,1.48
104.00,0.86
154.00,0.83
200.00,2.44
148.00,1.61
84.00,0.45
125.00,1.12
150.00,1.66
99.00,0.61
126.00,0.78
95.00,0.54
76.00,0.50
133.00,1.62
143.00,1.89
195.00,3.14
143.00,1.89
210.00,3.60
168.00,1.43
36.00,0.50
79.00,0.38
34.00,0.40
47.00,0.10
90.00,0.53
98.00,0.64
102.00,0.66
29.00,0.20
86.00,0.47
101.00,0.69
75.00,0.34
196.00,3.60
155.00,1.86
152.00,1.79
152.00,1.79
180.00,2.17
175.00,2.45
79.00,0.43
121.00,0.95
174.00,2.27
235.00,2.61
151.00,1.37
182.00,2.62
74.00,0.46
121.00,0.95
132.00,1.15
134.00,1.19
163.00,1.87
56.00,0.18
159.00,2.52
180.00,2.53
24.00,0.10
26.00,0.20
48.00,0.10
159.00,2.76
183.00,3.84
127.00,0.80
54.00,0.12
83.00,0.30
47.00,0.80
125.00,0.71
46.00,0.11
94.00,0.59
73.00,0.32
59.00,0.18
72.00,0.31
47.00,0.12
145.00,1.44
48.00,0.13
105.00,0.80
73.00,0.34
80.00,0.42
101.00,0.73
143.00,1.48
48.00,0.10
72.00,0.20
46.00,0.90
76.00,0.23
33.00,0.30
31.00,0.30
128.00,0.64
41.00,0.60
47.00,0.90
56.00,0.15
78.00,0.24
77.00,0.37
147.00,1.39
95.00,0.62
74.00,0.34
126.00,1.00
59.00,0.20
58.00,0.19
147.00,0.93
109.00,0.65
115.00,0.69
88.00,0.39
118.00,0.80
90.00,0.41
71.00,0.23
112.00,0.65
112.00,0.74
48.00,0.12
77.00,0.31
128.00,1.00
86.00,0.40
85.00,0.34
48.00,0.10
61.00,0.18
36.00,0.40
64.00,0.20
39.00,0.50
39.00,0.50
61.00,0.18
40.00,0.60
66.00,0.22
211.00,2.85
229.00,4.40
219.00,3.64
130.00,1.22
143.00,1.50
63.00,0.24
53.00,0.15
83.00,0.36
60.00,0.21
25.00,0.20
34.00,0.50
25.00,0.20
143.00,0.68
188.00,2.58
180.00,2.59
170.00,1.91
135.00,1.51
126.00,1.30
154.00,1.99
31.00,0.30
55.00,0.11
86.00,0.39
70.00,0.21
33.00,0.30
154.00,1.49
36.00,0.50
61.00,0.21
181.00,1.85
94.00,0.63
89.00,0.55
51.00,0.13
80.00,0.43
76.00,0.38
112.00,0.94
74.00,0.35
71.00,0.26
80.00,0.35
71.00,0.26
79.00,0.34
92.00,0.60
34.00,0.40
191.00,2.80
140.00,1.18
188.00,2.59
165.00,2.34
26.00,0.20
89.00,0.66
113.00,1.15
26.00,0.20
128.00,1.24
74.00,0.43
138.00,1.46
122.00,0.69
140.00,0.93
103.00,0.66
96.00,0.56
141.00,0.94
143.00,0.97
174.00,2.65
98.00,0.58
118.00,1.24
154.00,2.18
92.00,0.48
125.00,1.26
122.00,1.19
49.00,0.13
39.00,0.50
91.00,0.44
29.00,0.20
202.00,3.70
226.00,3.73
147.00,1.85
179.00,1.97
181.00,2.33
118.00,1.18
159.00,2.23
138.00,1.66
174.00,2.40
151.00,2.10
226.00,3.79
152.00,1.57
193.00,3.20
141.00,1.75
158.00,2.21
184.00,1.91
93.00,0.75
91.00,0.71
96.00,0.33
127.00,0.50
84.00,0.35
24.00,0.10
223.00,3.97
85.00,0.45
96.00,0.60
82.00,0.41
162.00,1.88
132.00,1.50
170.00,1.81
239.00,4.84
101.00,0.93
118.00,1.24
203.00,3.82
149.00,2.50
193.00,3.39
108.00,0.45
164.00,1.69
133.00,1.90
72.00,0.22
83.00,0.31
213.00,2.98
154.00,1.52
169.00,1.57
29.00,0.20
46.00,0.70
51.00,0.90
24.00,0.10
30.00,0.20
27.00,0.20
149.00,1.69
80.00,0.41
144.00,1.58
151.00,1.74
50.00,0.13
39.00,0.70
44.00,0.90
32.00,0.40
72.00,0.31
99.00,0.67
124.00,0.71
147.00,1.73
138.00,1.51
150.00,1.99
173.00,2.57
242.00,4.35
253.00,5.94
195.00,3.65
147.00,1.32
150.00,1.82
197.00,3.14
139.00,1.55
196.00,3.39
103.00,0.56
171.00,2.64
140.00,1.66
179.00,2.16
63.00,0.28
30.00,0.30
28.00,0.20
108.00,0.64
80.00,0.23
100.00,0.53
131.00,0.91
130.00,0.89
90.00,0.30
133.00,1.30
182.00,2.76
139.00,1.42
110.00,1.00
25.00,0.10
32.00,0.20
28.00,0.20
31.00,0.30
38.00,0.50
126.00,1.90
137.00,1.26
122.00,0.98
206.00,3.70
103.00,0.69
28.00,0.20
29.00,0.20
39.00,0.40
37.00,0.40
37.00,0.40
59.00,0.11
47.00,0.70
41.00,0.50
40.00,0.70
28.00,0.20
83.00,0.74
26.00,0.20
24.00,0.10
25.00,0.20
44.00,0.80
38.00,0.60
137.00,1.46
216.00,3.63
42.00,0.70
63.00,0.22
176.00,2.89
132.00,1.80
212.00,4.55
135.00,1.88
196.00,4.10
142.00,2.10
208.00,3.68
79.00,0.24
98.00,0.40
134.00,1.34
121.00,1.70
78.00,0.23
139.00,1.45
107.00,0.49
164.00,2.40
25.00,0.20
97.00,0.53
88.00,0.42
41.00,0.70
32.00,0.40
64.00,0.24
64.00,0.24
32.00,0.40
40.00,0.70
159.00,1.93
145.00,1.60
49.00,0.16
83.00,0.52
120.00,0.77
54.00,0.20
77.00,0.40
72.00,0.34
67.00,0.34
35.00,0.60
162.00,1.45
142.00,1.10
56.00,0.11
61.00,0.13
126.00,0.69
127.00,0.70
118.00,0.60
46.00,0.80
39.00,0.50
59.00,0.22
54.00,0.18
85.00,0.58
79.00,0.47
64.00,0.27
37.00,0.60
60.00,0.23
86.00,0.59
79.00,0.47
52.00,0.16
41.00,0.80
128.00,0.92
129.00,0.94
180.00,1.91
230.00,4.60
132.00,1.32
58.00,0.15
130.00,1.19
97.00,0.65
127.00,1.13
85.00,0.47
98.00,0.66
104.00,0.76
114.00,0.94
161.00,1.86
193.00,2.73
124.00,1.14
166.00,2.50
163.00,1.85
120.00,1.60
145.00,1.59
126.00,1.18
162.00,1.83
104.00,0.87
128.00,1.22
128.00,1.22
116.00,1.16
156.00,1.87
114.00,1.12
183.00,2.50
129.00,1.26
129.00,0.67
157.00,1.10
193.00,1.29
143.00,0.84
122.00,0.81
147.00,0.94
141.00,0.86
127.00,0.89
143.00,0.88
53.00,0.15
170.00,2.49
96.00,0.63
220.00,3.42
144.00,1.80
168.00,2.39
149.00,1.93
178.00,2.28
140.00,1.70
244.00,4.17
302.00,4.17
115.00,0.95
134.00,1.55
194.00,3.35
124.00,1.29
146.00,1.83
123.00,1.27
174.00,2.48
101.00,0.83
119.00,1.18
210.00,3.32
79.00,0.47
145.00,1.80
91.00,0.65
137.00,1.79
186.00,2.95
52.00,0.14
231.00,2.77
75.00,0.14
64.00,0.10
68.00,0.12
43.00,0.40
165.00,2.39
134.00,1.39
158.00,1.49
145.00,1.79
209.00,3.11
194.00,3.25
160.00,1.80
92.00,0.73
182.00,2.50
203.00,2.56
153.00,1.64
195.00,4.60
170.00,3.10
137.00,1.30
192.00,3.76
42.00,0.70
80.00,0.40
25.00,0.10
25.00,0.10
170.00,2.15
98.00,0.94
90.00,0.77
158.00,1.80
135.00,1.30
78.00,0.39
99.00,0.66
79.00,0.42
90.00,0.58
120.00,1.17
68.00,0.32
98.00,0.64
70.00,0.35
84.00,0.49
46.00,0.12
114.00,0.91
103.00,0.72
94.00,0.64
90.00,0.28
84.00,0.24
86.00,0.25
42.00,0.60
127.00,1.20
183.00,2.24
71.00,0.39
215.00,4.39
211.00,3.38
153.00,1.33
197.00,3.11
91.00,0.62
77.00,0.49
130.00,1.24
202.00,3.77
119.00,1.20
124.00,1.12
131.00,1.26
186.00,2.86
112.00,0.84
162.00,1.97
169.00,1.57
152.00,1.94
142.00,1.68
128.00,1.35
130.00,1.39
30.00,0.40
59.00,0.19
169.00,1.68
171.00,1.67
167.00,2.50
87.00,0.33
54.00,0.10
74.00,0.22
60.00,0.13
54.00,0.10
41.00,0.50
33.00,0.30
68.00,0.18
56.00,0.11
42.00,0.50
44.00,0.60
29.00,0.30
40.00,0.60
39.00,0.60
49.00,0.10
59.00,0.16
58.00,0.16
32.00,0.40
26.00,0.20
42.00,0.70
26.00,0.20
31.00,0.30
31.00,0.30
151.00,1.63
174.00,2.13
144.00,1.52
35.00,0.30
61.00,0.28
89.00,0.67
79.00,0.50
130.00,1.20
108.00,1.50
98.00,0.84
123.00,1.70
120.00,1.10
71.00,0.39
41.00,0.70
26.00,0.20
40.00,0.70
225.00,5.49
55.00,0.12
118.00,0.97
148.00,1.31
184.00,2.70
164.00,1.64
132.00,1.30
192.00,1.95
150.00,1.34
114.00,0.92
155.00,1.67
190.00,2.63
125.00,1.60
178.00,2.22
168.00,1.87
222.00,2.48
26.00,0.20
36.00,0.60
42.00,0.90
51.00,0.15
27.00,0.20
37.00,0.60
40.00,0.80
48.00,0.13
43.00,0.10
51.00,0.15
54.00,0.18
32.00,0.40
34.00,0.50
31.00,0.40
54.00,0.18
38.00,0.70
76.00,0.37
41.00,0.80
192.00,1.80
175.00,1.33
24.00,0.10
38.00,0.40
42.00,0.50
28.00,0.20
50.00,0.80
36.00,0.30
27.00,0.10
31.00,0.20
30.00,0.20
36.00,0.30
29.00,0.20
29.00,0.20
31.00,0.20
32.00,0.20
104.00,0.54
130.00,0.98
154.00,1.55
135.00,1.70
138.00,1.12
137.00,1.10
179.00,2.56
152.00,1.62
176.00,2.12
237.00,3.99
151.00,1.86
113.00,1.50
135.00,1.47
34.00,0.50
79.00,0.31
58.00,0.21
72.00,0.25
118.00,0.87
128.00,1.40
83.00,0.35
131.00,0.71
133.00,0.73
127.00,0.66
56.00,0.24
93.00,0.63
41.00,0.10
69.00,0.30
59.00,0.27
91.00,0.60
39.00,0.90
66.00,0.27
37.00,0.80
45.00,0.13
40.00,0.10
40.00,0.10
49.00,0.17
47.00,0.15
115.00,1.20
202.00,3.63
132.00,1.37
208.00,2.40
204.00,2.25
170.00,2.48
175.00,2.71
154.00,1.93
72.00,0.37
114.00,1.80
68.00,0.32
85.00,0.55
152.00,2.14
100.00,0.80
131.00,1.57
113.00,1.60
136.00,1.70
130.00,1.25
72.00,0.41
158.00,2.21
159.00,2.23
126.00,1.16
155.00,2.12
125.00,1.14
129.00,1.22
60.00,0.25
86.00,0.66
68.00,0.34
42.00,0.10
88.00,0.70
91.00,0.76
127.00,1.62
152.00,2.37
233.00,5.71
152.00,2.37
181.00,3.10
190.00,3.54
194.00,3.96
113.00,1.10
53.00,0.22
116.00,1.16
104.00,0.94
87.00,0.62
83.00,0.55
76.00,0.45
121.00,1.49
126.00,1.63
75.00,0.43
72.00,0.39
97.00,0.80
120.00,0.99
153.00,1.84
178.00,2.35
80.00,0.47
73.00,0.38
54.00,0.19
34.00,0.50
35.00,0.60
26.00,0.20
52.00,0.13
58.00,0.18
82.00,0.38
151.00,2.70
198.00,3.80
161.00,2.37
129.00,1.49
117.00,1.20
100.00,0.80
192.00,2.39
123.00,1.90
120.00,1.30
279.00,4.60
216.00,1.37
76.00,0.42
120.00,1.30
133.00,1.29
92.00,0.66
134.00,1.17
125.00,1.13
124.00,1.11
73.00,0.22
34.00,0.20
37.00,0.40
171.00,1.71
143.00,1.33
123.00,0.96
60.00,0.16
74.00,0.35
120.00,1.13
76.00,0.37
42.00,0.50
27.00,0.10
45.00,0.60
35.00,0.30
71.00,0.16
25.00,0.10
194.00,3.16
129.00,1.61
47.00,0.12
72.00,0.37
127.00,1.32
24.00,0.10
143.00,1.48
151.00,2.66
227.00,4.80
200.00,4.50
117.00,0.78
149.00,1.51
175.00,2.15
180.00,2.50
254.00,3.66
192.00,2.56
126.00,1.50
172.00,1.61
139.00,1.19
167.00,1.35
28.00,0.20
72.00,0.39
124.00,1.46
134.00,1.72
95.00,0.69
119.00,0.92
96.00,0.62
143.00,1.37
104.00,0.80
138.00,1.27
126.00,1.40
104.00,0.69
156.00,1.89
108.00,0.87
99.00,0.51
80.00,0.31
49.00,0.11
57.00,0.16
40.00,0.60
120.00,0.57
101.00,0.75
81.00,0.44
96.00,0.66
143.00,0.83
30.00,0.40
113.00,0.96
93.00,0.62
68.00,0.33
131.00,0.69
151.00,0.92
67.00,0.37
89.00,0.51
91.00,0.54
66.00,0.36
71.00,0.27
25.00,0.20
68.00,0.38
79.00,0.35
45.00,0.13
33.00,0.50
87.00,0.44
89.00,0.51
64.00,0.33
73.00,0.29
110.00,0.44
231.00,3.14
208.00,3.59
217.00,4.80
54.00,0.60
255.00,5.62
127.00,0.82
93.00,0.50
123.00,0.76
46.00,0.90
121.00,0.74
68.00,0.24
69.00,0.25
96.00,0.54
72.00,0.27
144.00,1.70
66.00,0.27
58.00,0.19
245.00,4.99
91.00,0.50
138.00,1.20
123.00,0.93
87.00,0.49
94.00,0.54
191.00,2.44
128.00,0.76
258.00,4.26
186.00,3.28
210.00,3.66
224.00,4.64
161.00,2.80
134.00,1.42
209.00,3.15
153.00,1.87
161.00,2.80
182.00,1.93
150.00,1.43
156.00,1.55
27.00,0.30
48.00,0.14
53.00,0.18
73.00,0.15
61.00,0.23
92.00,0.57
86.00,0.36
72.00,0.23
36.00,0.40
51.00,0.10
43.00,0.60
37.00,0.40
44.00,0.70
206.00,4.30
120.00,1.60
146.00,1.61
127.00,1.20
118.00,1.70
135.00,1.43
110.00,0.92
65.00,0.29
203.00,3.12
218.00,3.61
25.00,0.10
147.00,1.99
123.00,1.36
56.00,0.21
101.00,0.77
28.00,0.30
35.00,0.50
36.00,0.50
42.00,0.80
39.00,0.70
30.00,0.30
24.00,0.20
48.00,0.12
105.00,0.92
73.00,0.34
131.00,1.71
133.00,1.77
156.00,2.47
147.00,2.19
156.00,2.47
107.00,1.13
169.00,2.52
150.00,2.28
50.00,0.15
178.00,2.64
130.00,1.40
172.00,2.31
131.00,1.42
196.00,3.29
164.00,2.27
74.00,0.35
145.00,1.77
27.00,0.20
143.00,1.72
137.00,1.57
233.00,4.31
60.00,0.18
136.00,0.77
49.00,0.10
37.00,0.50
122.00,0.61
119.00,0.58
84.00,0.33
131.00,0.71
145.00,0.88
25.00,0.20
158.00,1.57
91.00,0.64
125.00,0.96
29.00,0.20
27.00,0.20
193.00,3.30
30.00,0.30
117.00,0.53
80.00,0.22
75.00,0.36
153.00,2.60
151.00,2.10
200.00,3.79
157.00,2.17
165.00,1.75
201.00,3.21
214.00,3.36
43.00,0.10
126.00,1.50
170.00,1.20
118.00,1.10
119.00,0.77
96.00,0.47
110.00,0.80
98.00,0.62
102.00,0.68
103.00,0.69
36.00,0.30
75.00,0.26
25.00,0.10
45.00,0.60
185.00,2.72
40.00,0.10
36.00,0.70
38.00,0.80
72.00,0.46
55.00,0.22
53.00,0.20
38.00,0.80
77.00,0.44
48.00,0.12
90.00,0.65
75.00,0.42
36.00,0.50
59.00,0.20
52.00,0.15
64.00,0.20
53.00,0.12
31.00,0.30
88.00,0.32
37.00,0.50
36.00,0.40
75.00,0.22
51.00,0.11
33.00,0.30
27.00,0.20
51.00,0.11
34.00,0.40
47.00,0.90
30.00,0.20
43.00,0.70
173.00,2.52
132.00,1.00
174.00,2.59
118.00,0.40
123.00,1.27
40.00,0.50
145.00,1.20
94.00,0.44
147.00,1.72
132.00,1.37
183.00,1.86
94.00,0.48
73.00,0.26
35.00,0.40
49.00,0.10
45.00,0.80
39.00,0.50
32.00,0.30
40.00,0.60
30.00,0.30
65.00,0.21
26.00,0.20
39.00,0.50
37.00,0.50
27.00,0.20
40.00,0.60
28.00,0.20
26.00,0.20
111.00,1.13
126.00,1.32
143.00,1.73
26.00,0.20
41.00,0.80
45.00,0.10
59.00,0.20
41.00,0.80
36.00,0.50
77.00,0.37
78.00,0.39
119.00,1.32
77.00,0.40
105.00,0.83
43.00,0.10
137.00,1.43
143.00,1.19
78.00,0.29
234.00,4.56
177.00,3.80
185.00,3.90
189.00,2.85
155.00,1.80
99.00,0.61
174.00,2.68
118.00,1.14
90.00,0.42
110.00,0.67
153.00,1.99
134.00,1.41
149.00,1.77
140.00,1.55
164.00,2.15
121.00,1.13
101.00,0.79
153.00,1.60
92.00,0.69
188.00,2.91
117.00,1.19
137.00,1.27
145.00,1.43
183.00,2.77
125.00,1.40
164.00,2.90
124.00,1.16
150.00,1.74
80.00,0.33
71.00,0.25
64.00,0.19
177.00,0.93
125.00,1.18
72.00,0.26
221.00,2.47
88.00,0.41
132.00,1.22
136.00,1.30
145.00,1.36
91.00,0.31
124.00,1.70
206.00,1.54
38.00,0.40
55.00,0.10
144.00,1.47
95.00,0.75
94.00,0.73
148.00,1.96
224.00,3.92
171.00,2.26
43.00,0.80
109.00,0.81
164.00,1.79
88.00,0.47
128.00,1.21
132.00,1.29
118.00,1.10
95.00,0.56
31.00,0.30
155.00,1.81
30.00,0.30
32.00,0.40
113.00,0.99
85.00,0.51
113.00,0.80
128.00,1.00
120.00,0.87
136.00,1.94
134.00,1.48
186.00,2.98
203.00,4.60
149.00,2.20
96.00,0.72
91.00,0.64
83.00,0.51
74.00,0.39
141.00,1.34
101.00,0.81
79.00,0.45
130.00,1.13
59.00,0.25
134.00,1.21
142.00,1.36
142.00,1.36
126.00,1.60
127.00,1.70
173.00,2.24
178.00,2.56
174.00,2.22
139.00,1.61
149.00,1.87
229.00,4.00
171.00,1.95
155.00,1.62
26.00,0.10
25.00,0.10
39.00,0.40
33.00,0.20
26.00,0.10
33.00,0.20
25.00,0.10
33.00,0.20
173.00,2.18
134.00,1.51
133.00,1.49
128.00,1.37
133.00,1.49
144.00,2.20
201.00,3.20
143.00,2.00
121.00,1.21
175.00,2.31
55.00,0.14
27.00,0.20
24.00,0.10
36.00,0.50
30.00,0.30
48.00,0.10
36.00,0.50
24.00,0.10
35.00,0.40
30.00,0.30
29.00,0.20
30.00,0.30
24.00,0.10
26.00,0.20
42.00,0.70
38.00,0.50
28.00,0.20
42.00,0.70
151.00,2.50
127.00,1.42
169.00,2.98
133.00,1.10
151.00,1.43
48.00,0.11
70.00,0.29
175.00,2.70
54.00,0.15
33.00,0.40
31.00,0.30
51.00,0.13
26.00,0.20
26.00,0.20
54.00,0.15
53.00,0.15
63.00,0.22
39.00,0.60
52.00,0.15
92.00,0.55
141.00,1.26
253.00,4.60
187.00,1.97
38.00,0.30
211.00,2.53
188.00,2.46
175.00,1.37
154.00,1.30
92.00,0.64
74.00,0.38
82.00,0.49
86.00,0.55
263.00,5.33
111.00,0.91
188.00,3.10
191.00,2.30
128.00,1.34
134.00,1.48
101.00,0.81
133.00,1.46
154.00,1.96
143.00,1.70
139.00,1.18
60.00,0.30
95.00,0.66
118.00,1.90
145.00,1.70
100.00,0.74
74.00,0.36
122.00,1.17
133.00,1.41
88.00,0.55
153.00,1.90
141.00,1.87
264.00,6.55
154.00,2.25
306.00,5.80
241.00,5.51
158.00,1.73
150.00,1.55
169.00,1.81
175.00,2.28
27.00,0.10
132.00,1.57
151.00,1.70
163.00,1.99
164.00,2.10
85.00,0.64
134.00,1.62
54.00,0.17
140.00,1.55
128.00,1.00
96.00,0.52
117.00,0.82
192.00,2.81
155.00,1.49
130.00,1.30
104.00,0.99
125.00,1.26
129.00,0.88
127.00,0.85
189.00,2.96
148.00,1.71
170.00,2.73
146.00,1.19
257.00,5.92
148.00,2.24
180.00,2.42
142.00,1.11
206.00,2.97
26.00,0.10
26.00,0.10
81.00,0.39
51.00,0.14
53.00,0.16
55.00,0.17
90.00,0.50
74.00,0.27
126.00,0.82
73.00,0.26
117.00,0.91
129.00,1.38
159.00,2.14
72.00,0.28
62.00,0.18
96.00,0.56
40.00,0.50
140.00,1.90
100.00,0.90
166.00,2.10
184.00,3.27
150.00,2.20
136.00,1.35
29.00,0.40
155.00,1.39
26.00,0.20
209.00,3.37
216.00,3.79
161.00,1.93
33.00,0.30
119.00,1.22
145.00,1.64
146.00,1.66
126.00,1.39
141.00,1.55
77.00,0.34
42.00,0.60
72.00,0.29
48.00,0.90
61.00,0.17
74.00,0.31
45.00,0.80
42.00,0.60
26.00,0.20
167.00,0.70
40.00,0.60
47.00,0.90
31.00,0.30
195.00,2.74
125.00,1.60
229.00,2.93
35.00,0.40
128.00,1.24
72.00,0.32
94.00,0.61
86.00,0.50
37.00,0.60
119.00,1.50
86.00,0.50
66.00,0.28
77.00,0.38
93.00,0.60
125.00,1.17
95.00,0.63
124.00,0.95
215.00,2.23
233.00,4.36
209.00,2.19
238.00,3.67
155.00,1.98
159.00,2.90
130.00,1.42
151.00,1.95
66.00,0.19
72.00,0.22
69.00,0.21
74.00,0.23
118.00,0.56
27.00,0.20
76.00,0.25
88.00,0.35
118.00,0.66
141.00,0.97
125.00,0.56
71.00,0.19
99.00,0.51
97.00,0.39
86.00,0.35
78.00,0.31
96.00,0.46
29.00,0.20
32.00,0.20
120.00,1.10
149.00,1.44
130.00,1.80
146.00,1.74
142.00,0.54
24.00,0.20
31.00,0.40
171.00,0.62
58.00,0.22
39.00,0.70
27.00,0.30
33.00,0.20
79.00,0.37
57.00,0.80
79.00,0.37
95.00,0.58
98.00,0.62
59.00,0.90
74.00,0.32
170.00,2.13
195.00,3.10
70.00,0.36
70.00,0.36
75.00,0.28
57.00,0.21
54.00,0.18
35.00,0.60
28.00,0.30
24.00,0.20
25.00,0.20
72.00,0.29
77.00,0.34
80.00,0.37
137.00,1.26
134.00,1.20
76.00,0.50
173.00,2.46
198.00,4.24
157.00,2.46
167.00,2.85
172.00,2.34
151.00,1.99
114.00,1.90
132.00,1.50
119.00,1.20
133.00,1.52
122.00,1.26
160.00,2.24
141.00,0.95
27.00,0.10
168.00,1.44
108.00,0.70
291.00,8.80
129.00,1.32
136.00,1.38
139.00,1.44
210.00,3.94
201.00,3.58
119.00,1.30
38.00,0.20
49.00,0.60
65.00,0.23
66.00,0.24
51.00,0.12
71.00,0.27
33.00,0.40
38.00,0.60
80.00,0.37
36.00,0.50
104.00,0.53
26.00,0.20
28.00,0.20
39.00,0.60
150.00,1.50
110.00,1.00
46.00,0.10
146.00,2.41
169.00,2.67
209.00,4.23
154.00,2.69
134.00,2.10
141.00,2.24
86.00,0.44
43.00,0.80
54.00,0.90
54.00,0.90
135.00,1.16
132.00,1.11
135.00,1.16
128.00,1.40
72.00,0.27
116.00,0.83
91.00,0.50
170.00,1.42
114.00,0.84
199.00,1.85
192.00,2.42
148.00,1.77
228.00,2.58
166.00,1.59
71.00,0.25
127.00,1.30
110.00,0.67
126.00,1.10
152.00,1.51
148.00,1.77
75.00,0.43
93.00,0.73
117.00,1.23
81.00,0.52
76.00,0.45
42.00,0.90
72.00,0.39
86.00,0.61
96.00,0.49
166.00,1.40
169.00,1.20
60.00,0.13
24.00,0.10
41.00,0.50
29.00,0.20
29.00,0.20
52.00,0.90
39.00,0.40
33.00,0.30
34.00,0.30
65.00,0.16
47.00,0.70
51.00,0.80
44.00,0.60
41.00,0.50
28.00,0.20
33.00,0.30
95.00,0.69
66.00,0.36
45.00,0.13
69.00,0.40
47.00,0.15
54.00,0.22
28.00,0.30
28.00,0.30
89.00,0.59
125.00,0.80
141.00,2.12
163.00,2.85
26.00,0.10
31.00,0.20
25.00,0.10
25.00,0.10
27.00,0.20
30.00,0.20
26.00,0.10
31.00,0.20
35.00,0.30
203.00,3.80
204.00,2.90
180.00,2.12
163.00,2.48
110.00,1.10
142.00,1.87
127.00,1.47
155.00,2.24
171.00,2.73
140.00,1.82
174.00,3.00
157.00,2.30
89.00,0.64
95.00,0.70
82.00,0.53
88.00,0.63
100.00,0.78
133.00,1.60
142.00,1.84
96.00,0.71
45.00,0.10
41.00,0.80
121.00,1.17
118.00,1.11
116.00,1.35
172.00,3.50
179.00,2.29
121.00,1.24
139.00,1.67
194.00,2.81
129.00,1.30
135.00,1.30
103.00,0.75
152.00,1.59
113.00,0.93
159.00,2.17
211.00,4.73
313.00,9.16
193.00,3.36
179.00,1.26
193.00,1.81
199.00,4.18
61.00,0.17
41.00,0.60
71.00,0.24
113.00,0.72
128.00,0.84
40.00,0.50
42.00,0.60
30.00,0.20
29.00,0.20
73.00,0.36
57.00,0.24
109.00,0.92
124.00,1.17
65.00,0.24
117.00,0.86
114.00,0.81
120.00,0.74
167.00,2.30
122.00,1.20
113.00,1.16
59.00,0.24
186.00,2.54
159.00,1.46
147.00,1.25
172.00,1.96
139.00,1.36
143.00,1.44
107.00,0.64
157.00,1.75
138.00,1.45
108.00,1.12
117.00,1.34
110.00,1.16
167.00,1.75
179.00,2.32
179.00,1.94
135.00,0.77
162.00,1.13
119.00,0.59
123.00,0.63
198.00,3.63
135.00,0.77
172.00,1.80
172.00,2.39
54.00,0.20
98.00,0.59
100.00,0.62
71.00,0.32
48.00,0.15
36.00,0.70
43.00,0.11
32.00,0.50
83.00,0.48
83.00,0.48
97.00,0.58
170.00,2.55
152.00,2.36
127.00,1.61
166.00,2.78
173.00,2.45
84.00,0.42
100.00,0.64
122.00,1.16
102.00,0.67
